preset,code_profile,n,r,t,test_case,num_words,double_error_coverage,num_possible_double_errors,error_weight,syndrome_backend,decoder_backend,selected_backend,selected_backend_reason,decoded_word_equal,correction_mask_equal,status_equal,exact_mismatch_count,num_no_error,num_corrected,num_failure,latency_per_word_us,throughput_Mword_s,mean,std,repeats,correctness_passed,notes
lightweight,bch_255_239_r16,255,16,2,all_zero,1,,0,0,NaiveGF2Kernel.apply_many,BDDLUTDecoder,NaiveGF2Kernel,reference from-scratch,True,True,True,0,1,0,0,46.10002118473252,0.02169196400133503,4.610002118473252e-05,3.124090121528341e-06,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,all_zero,1,,0,0,PackedBatchGF2Kernel.apply_many,BDDLUTDecoder,PackedBatchGF2Kernel,vectorized unpacked syndrome path,True,True,True,0,1,0,0,42.6333281211555,0.023455827730788397,4.26333281211555e-05,2.1221133454165018e-06,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,all_zero,1,,0,0,PackedBlockLUTKernel.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,packed LUT syndrome path,True,True,True,0,1,0,0,102.90000742922227,0.009718172281841964,0.00010290000742922227,2.861805835527979e-06,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,all_zero,1,,0,0,HybridPlanner.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,HybridPlanner batch packed-output rule,True,True,True,0,1,0,0,107.53333723793428,0.009299441695809589,0.00010753333723793428,7.684623675389671e-06,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,all_single_bit_errors,255,,0,1,NaiveGF2Kernel.apply_many,BDDLUTDecoder,NaiveGF2Kernel,reference from-scratch,True,True,True,0,0,255,0,7.900915008184372,0.12656761893579713,0.002014733327087015,2.6574453690915077e-05,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,all_single_bit_errors,255,,0,1,PackedBatchGF2Kernel.apply_many,BDDLUTDecoder,PackedBatchGF2Kernel,vectorized unpacked syndrome path,True,True,True,0,0,255,0,8.053333404187867,0.12417218433797654,0.002053600018067906,1.6047743229291297e-05,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,all_single_bit_errors,255,,0,1,PackedBlockLUTKernel.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,packed LUT syndrome path,True,True,True,0,0,255,0,3.6154248222124346,0.2765926686834155,0.0009219333296641707,4.791419777186844e-05,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,all_single_bit_errors,255,,0,1,HybridPlanner.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,HybridPlanner batch packed-output rule,True,True,True,0,0,255,0,3.9054901838253917,0.25604980500053626,0.000995899996875475,0.00014941850157444372,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,sampled_double_bit_errors,4096,sampled,32385,2,NaiveGF2Kernel.apply_many,BDDLUTDecoder,NaiveGF2Kernel,reference from-scratch,True,True,True,0,0,4096,0,9.15419107627713,0.10923958126583969,0.03749556664843112,0.0013875394299204928,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,sampled_double_bit_errors,4096,sampled,32385,2,PackedBatchGF2Kernel.apply_many,BDDLUTDecoder,PackedBatchGF2Kernel,vectorized unpacked syndrome path,True,True,True,0,0,4096,0,8.780305985093642,0.113891247263786,0.03596413331494356,0.0011674940361470596,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,sampled_double_bit_errors,4096,sampled,32385,2,PackedBlockLUTKernel.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,packed LUT syndrome path,True,True,True,0,0,4096,0,3.467407225343777,0.28839992969122763,0.014202499995008111,0.0009579181534314795,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,sampled_double_bit_errors,4096,sampled,32385,2,HybridPlanner.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,HybridPlanner batch packed-output rule,True,True,True,0,0,4096,0,3.6664794957156723,0.2727411952442425,0.015017900014451394,0.0006006918615721214,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,sampled_triple_bit_errors,1024,,0,3,NaiveGF2Kernel.apply_many,BDDLUTDecoder,NaiveGF2Kernel,reference from-scratch,True,True,True,0,0,534,490,7.999511713781734,0.12500762993785958,0.008191499994912496,0.00027989922224791735,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,sampled_triple_bit_errors,1024,,0,3,PackedBatchGF2Kernel.apply_many,BDDLUTDecoder,PackedBatchGF2Kernel,vectorized unpacked syndrome path,True,True,True,0,0,534,490,7.855240880871861,0.12730354360425533,0.008043766662012786,0.00037221278221124735,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,sampled_triple_bit_errors,1024,,0,3,PackedBlockLUTKernel.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,packed LUT syndrome path,True,True,True,0,0,534,490,2.6714192623937074,0.3743328552269091,0.0027355333246911564,0.000353109553190821,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,sampled_triple_bit_errors,1024,,0,3,HybridPlanner.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,HybridPlanner batch packed-output rule,True,True,True,0,0,534,490,2.9737955742348277,0.33627059259354264,0.0030451666680164635,0.00020882853608137166,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,random_error_batch,1024,,0,mixed_0_to_4,NaiveGF2Kernel.apply_many,BDDLUTDecoder,NaiveGF2Kernel,reference from-scratch,True,True,True,0,205,616,203,8.515071632094381,0.1174388241469248,0.008719433351264646,0.0005861123062542599,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,random_error_batch,1024,,0,mixed_0_to_4,PackedBatchGF2Kernel.apply_many,BDDLUTDecoder,PackedBatchGF2Kernel,vectorized unpacked syndrome path,True,True,True,0,205,616,203,8.174479167640433,0.12233195283665399,0.008370666667663803,0.0008342337203945215,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,random_error_batch,1024,,0,mixed_0_to_4,PackedBlockLUTKernel.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,packed LUT syndrome path,True,True,True,0,205,616,203,2.66891275183904,0.37468441008831793,0.002732966657883177,1.985854879637103e-05,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,random_error_batch,1024,,0,mixed_0_to_4,HybridPlanner.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,HybridPlanner batch packed-output rule,True,True,True,0,205,616,203,2.7986002540577224,0.3573214854640596,0.0028657666601551077,0.00010856723534987582,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,random_received_batch,1024,,0,random_density_0.02,NaiveGF2Kernel.apply_many,BDDLUTDecoder,NaiveGF2Kernel,reference from-scratch,True,True,True,0,3,552,469,8.052376301748154,0.1241869433974294,0.00824563333299011,0.0005279706296752294,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,random_received_batch,1024,,0,random_density_0.02,PackedBatchGF2Kernel.apply_many,BDDLUTDecoder,PackedBatchGF2Kernel,vectorized unpacked syndrome path,True,True,True,0,3,552,469,8.453808599521532,0.1182898794345306,0.008656700005910048,0.000729121627044674,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,random_received_batch,1024,,0,random_density_0.02,PackedBlockLUTKernel.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,packed LUT syndrome path,True,True,True,0,3,552,469,2.530826823961737,0.3951277861179801,0.0025915666677368185,0.0001034400956172124,3,True,component BDD LUT exactness only; no BER; no full decoder
lightweight,bch_255_239_r16,255,16,2,random_received_batch,1024,,0,random_density_0.02,HybridPlanner.apply_many_packed,BDDLUTDecoder,PackedBlockLUTKernel,HybridPlanner batch packed-output rule,True,True,True,0,3,552,469,2.7599609211392817,0.36232397072753153,0.0028261999832466245,0.00023824723009470858,3,True,component BDD LUT exactness only; no BER; no full decoder
