matrix_source,backend,num_words,iterations,mean_latency_per_word_us,mean_throughput_Mword_s,mean_throughput_Mbit_s,relative_to_naive,table_size_bytes,correctness_all_true,num_rows
galois_systematic_candidate,Naive.apply_many,16384,1,5.78980712855,0.172717325085,44.0429178967,1,0,True,1
galois_systematic_candidate,Naive.apply_many,16384,10,5.74649291991,0.174019182471,44.3748915302,1,0,True,1
galois_systematic_candidate,Naive.apply_many,16384,5,5.73986735048,0.174220054043,44.4261137809,1,0,True,1
galois_systematic_candidate,Naive.apply_many,4096,1,5.74948730521,0.173928551698,44.3517806829,1,0,True,1
galois_systematic_candidate,Naive.apply_many,4096,10,5.91493245471,0.169063638116,43.1112277195,1,0,True,1
galois_systematic_candidate,Naive.apply_many,4096,5,5.84673502525,0.171035628548,43.6140852798,1,0,True,1
galois_systematic_candidate,Naive.apply_many,65536,1,5.82231903075,0.171752869384,43.7969816929,1,0,True,1
galois_systematic_candidate,Naive.apply_many,65536,10,5.77096613566,0.173281210891,44.1867087773,1,0,True,1
galois_systematic_candidate,Naive.apply_many,65536,5,5.7515344239,0.173866646063,44.3359947461,1,0,True,1
galois_systematic_candidate,PackedBatch.apply_many,16384,1,5.72024332849,0.174817738088,44.5785232124,1.01216098618,0,True,1
galois_systematic_candidate,PackedBatch.apply_many,16384,10,5.73554443359,0.174351364823,44.4595980299,1.00190888353,0,True,1
galois_systematic_candidate,PackedBatch.apply_many,16384,5,5.82950154637,0.171541253063,43.7430195312,0.98462403772,0,True,1
galois_systematic_candidate,PackedBatch.apply_many,4096,1,5.82028808556,0.171812801239,43.812264316,0.987835519598,0,True,1
galois_systematic_candidate,PackedBatch.apply_many,4096,10,5.7697713217,0.173317094256,44.1958590354,1.02515890577,0,True,1
galois_systematic_candidate,PackedBatch.apply_many,4096,5,5.79294921863,0.172623643374,44.0190290603,1.0092847019,0,True,1
galois_systematic_candidate,PackedBatch.apply_many,65536,1,5.77627207428,0.173122039118,44.1461199751,1.007971743,0,True,1
galois_systematic_candidate,PackedBatch.apply_many,65536,10,5.7783224487,0.173060608659,44.130455208,0.998726911988,0,True,1
galois_systematic_candidate,PackedBatch.apply_many,65536,5,5.77838094073,0.173058856842,44.1300084947,0.995353972487,0,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many,16384,1,0.519254556982,1.92583769666,491.088612649,11.1502288246,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many,16384,10,0.520195922841,1.92235262925,490.199920459,11.0467857736,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many,16384,5,0.521372477162,1.91801455544,489.093711636,11.0091491245,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many,4096,1,0.506502279525,1.97432477685,503.452818098,11.3513552409,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many,4096,10,0.505358886471,1.97879175922,504.591898602,11.7044195977,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many,4096,5,0.533925780625,1.8729194886,477.594469594,10.9504639735,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many,65536,1,0.520345052083,1.92180168908,490.059430716,11.1893425477,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many,65536,10,0.546179911283,1.83089853607,466.879126698,10.5660534495,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many,65536,5,0.528511861179,1.8921051228,482.486806315,10.8825077474,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many_packed,16384,1,0.486047363542,2.05741266183,524.640228766,11.9120224958,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many_packed,16384,10,0.476918131535,2.09679593599,534.682963676,12.0492230006,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many_packed,16384,5,0.506614990077,1.97388553356,503.340811058,11.3298411277,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many_packed,4096,1,0.520800782056,1.92012000453,489.630601155,11.0397055905,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many_packed,4096,10,0.483311360711,2.06905957793,527.610192372,12.2383476482,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many_packed,4096,5,0.509290364903,1.96351643171,500.696690087,11.480160294,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many_packed,65536,1,0.497597249331,2.00965741138,512.462639902,11.7008665916,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many_packed,65536,10,0.48259501139,2.07213082688,528.393360855,11.9581968306,16128,True,1
galois_systematic_candidate,PackedBlockLUT.apply_many_packed,65536,5,0.480652974429,2.08050309308,530.528288737,11.9660851589,16128,True,1
