matrix_source,method,flip_count,iterations,mean_latency_per_word_us,mean_throughput_Mupdate_s,relative_to_from_scratch_packed,correctness_all_true,num_rows
galois_systematic_candidate,event_update.batch_update_many,1,1,0.020597331248,48.549979022,24.8087707053,True,1
galois_systematic_candidate,event_update.batch_update_many,1,10,0.0218961588416,45.6701107821,23.6994722413,True,1
galois_systematic_candidate,event_update.batch_update_many,1,5,0.024938151455,40.0992030947,18.9812032415,True,1
galois_systematic_candidate,event_update.batch_update_many,2,1,0.076668295416,13.0432011638,6.21738661137,True,1
galois_systematic_candidate,event_update.batch_update_many,2,10,0.0787532551764,12.6978878239,6.54613938164,True,1
galois_systematic_candidate,event_update.batch_update_many,2,5,0.128776041682,7.76541961485,3.88493427636,True,1
galois_systematic_candidate,event_update.batch_update_many,4,1,0.116381836316,8.59240609748,4.43283682143,True,1
galois_systematic_candidate,event_update.batch_update_many,4,10,0.117701822925,8.49604513463,4.51056474358,True,1
galois_systematic_candidate,event_update.batch_update_many,4,5,0.111886392536,8.93763734207,4.60781463953,True,1
galois_systematic_candidate,event_update.batch_update_many,8,1,0.188810223752,5.29632336707,2.84004996109,True,1
galois_systematic_candidate,event_update.batch_update_many,8,10,0.19009521471,5.26052168922,2.71671183214,True,1
galois_systematic_candidate,event_update.batch_update_many,8,5,0.206432290876,4.84420337417,2.5246310212,True,1
galois_systematic_candidate,event_update.loop_update,1,1,11.0665852873,0.0903621102664,0.0461745384695,True,1
galois_systematic_candidate,event_update.loop_update,1,10,11.0190869142,0.0907516210545,0.0470935035454,True,1
galois_systematic_candidate,event_update.loop_update,1,5,11.3342675784,0.0882280211828,0.0417632738912,True,1
galois_systematic_candidate,event_update.loop_update,2,1,11.5077148403,0.0868982255711,0.0414223362372,True,1
galois_systematic_candidate,event_update.loop_update,2,10,11.0673339843,0.0903559973362,0.0465812078931,True,1
galois_systematic_candidate,event_update.loop_update,2,5,11.05000651,0.0904976842404,0.0452747659334,True,1
galois_systematic_candidate,event_update.loop_update,4,1,11.4936279279,0.0870047304707,0.0448858874329,True,1
galois_systematic_candidate,event_update.loop_update,4,10,10.9040616868,0.0917089455954,0.0486884344561,True,1
galois_systematic_candidate,event_update.loop_update,4,5,10.6040055347,0.0943039869909,0.0486185862317,True,1
galois_systematic_candidate,event_update.loop_update,8,1,11.7981608128,0.0847589735273,0.0454503440944,True,1
galois_systematic_candidate,event_update.loop_update,8,10,11.34953125,0.0881093657503,0.0455026650583,True,1
galois_systematic_candidate,event_update.loop_update,8,5,11.5644173169,0.0864721475022,0.0450662883432,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,1,1,0.510994468073,1.95696834796,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,1,10,0.518927408658,1.92705180593,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,1,5,0.473356121233,2.11257434972,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,2,1,0.476676433436,2.09785911334,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,2,10,0.515529785143,1.93975213231,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,2,5,0.500286458305,1.99885482287,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,4,1,0.515901689369,1.93835379997,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,4,10,0.530901692741,1.88358789145,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,4,5,0.515551757492,1.93966946183,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,8,1,0.536230468621,1.86486978737,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,8,10,0.516433919036,1.93635615931,1,True,1
galois_systematic_candidate,from_scratch.PackedBlockLUT.apply_many_packed,8,5,0.521165365323,1.91877677708,1,True,1
